"","X","LAT","LON","FINALZIP","ZIP"
"635",635,42.338,-83.222,"48228","48228"
"636",636,42.408,-82.921,"48224","48224"
"637",637,42.355,-83.14,"48204","48204"
"638",638,42.413,-83.191,"48235","48235"
"639",639,42.366,-83.185,"48227","48227"
"640",640,42.419,-83.205,"48235","48235"
"641",641,42.302,-83.097,"48209","48209"
"642",642,42.431,-83.109,"48203","48203"
"643",643,42.434,-83.048,"48234","48234"
"644",644,42.418,-83.145,"48221","48221"
"645",645,42.39,-83.12,"48238","48238"
"646",646,42.435,-83.025,"48234","48234"
"647",647,42.405,-82.965,"48213","48213"
"648",648,42.405,-83.218,"48227","48227"
"649",649,42.372,-83.217,"48228","48228"
"650",650,42.361,-83.161,"48204","48204"
"651",651,42.414,-82.955,"48224","48224"
"652",652,42.431,-82.999,"48205","48205"
"653",653,42.376,-83.139,"48204","48204"
"654",654,42.303,-83.128,"48209","48209"
"655",655,42.371,-83.261,"48239","48239"
"656",656,42.413,-83.266,"48219","48219"
"657",657,42.357,-83.109,"48204","48204"
"658",658,42.431,-83.105,"48203","48203"
"659",659,42.367,-83.185,"48227","48227"
"660",660,42.436,-83.248,"48219","48219"
"661",661,42.411,-83.258,"48219","48219"
"662",662,42.421,-82.967,"48205","48205"
"663",663,42.45,-82.968,"48021","48021"
"664",664,42.337,-83.043,"48226","48226"
"665",665,42.361,-83.115,"48204","48204"
"666",666,42.413,-82.952,"48224","48224"
"667",667,42.439,-83.218,"48235","48235"
"668",668,42.424,-83.141,"48221","48221"
"669",669,42.38,-83.165,"48204","48204"
"670",670,42.416,-83.041,"48212","48212"
"671",671,42.408,-83.055,"48212","48212"
"672",672,42.386,-83.138,"48238","48238"
"673",673,42.33,-83.155,"48210","48210"
"674",674,42.342,-83.138,"48210","48210"
"675",675,42.431,-83.15,"48221","48221"
"676",676,42.426,-83.188,"48235","48235"
"677",677,42.38,-83.08,"48202","48202"
"678",678,42.417,-83.155,"48221","48221"
"679",679,42.433,-83.245,"48219","48219"
"680",680,42.428,-83.174,"48235","48235"
"681",681,42.416,-82.937,"48224","48224"
"682",682,42.35,-83.065,"48201","48201"
"683",683,42.424,-82.997,"48205","48205"
"684",684,42.386,-83.197,"48227","48227"
"685",685,42.364,-83.025,"48207","48207"
"686",686,42.356,-83.063,"48201","48201"
"687",687,42.361,-83.028,"48207","48207"
"688",688,42.374,-83.24,"48228","48228"
"689",689,42.403,-83.21,"48227","48227"
"690",690,42.334,-83.087,"48216","48216"
"691",691,42.414,-83.179,"48235","48235"
"692",692,42.395,-83.14,"48238","48238"
"693",693,42.387,-83.009,"48213","48213"
"694",694,42.444,-82.978,"48205","48205"
"695",695,42.333,-83.049,"48226","48226"
"696",696,42.444,-83.234,"48219","48219"
"697",697,42.335,-83.139,"48210","48210"
"698",698,42.372,-82.944,"48215","48215"
"699",699,42.436,-83.195,"48235","48235"
"700",700,42.406,-83.233,"48223","48223"
"701",701,42.368,-82.943,"48215","48215"
"702",702,42.352,-83.058,"48201","48201"
"703",703,42.417,-83.061,"48212","48212"
"704",704,42.386,-83.179,"48227","48227"
"705",705,42.431,-83.284,"48219","48219"
"706",706,42.407,-83.237,"48223","48223"
"707",707,42.438,-83.079,"48234","48234"
"708",708,42.358,-83.065,"48202","48202"
"709",709,42.385,-83.091,"48202","48202"
"710",710,42.312,-83.134,"48209","48209"
"711",711,42.363,-83.072,"48202","48202"
"712",712,42.408,-83.046,"48212","48212"
"713",713,42.445,-83.171,"48221","48221"
"714",714,42.385,-83.175,"48227","48227"
"715",715,42.37,-83.026,"48207","48207"
"716",716,42.382,-83.119,"48206","48206"
"717",717,42.358,-83.072,"48202","48202"
"718",718,42.377,-83.154,"48204","48204"
"719",719,42.34,-83.06,"48201","48201"
"720",720,42.435,-83.114,"48203","48203"
"721",721,42.357,-83.004,"48214","48214"
"722",722,42.432,-83.119,"48203","48203"
"723",723,42.371,-82.944,"48215","48215"
"724",724,42.333,-83.233,"48228","48228"
"725",725,42.344,-83.065,"48201","48201"
"726",726,42.38,-83.15,"48204","48204"
"727",727,42.352,-83.187,"48228","48228"
"728",728,42.42,-83.074,"48212","48212"
"729",729,42.39,-83.062,"48212","48212"
"730",730,42.388,-83.089,"48202","48202"
"731",731,42.358,-83.199,"48228","48228"
"732",732,42.343,-83.009,"48207","48207"
"733",733,42.416,-83.245,"48219","48219"
"734",734,42.374,-83.108,"48206","48206"
"735",735,42.392,-82.938,"48224","48224"
"736",736,42.381,-82.943,"48215","48215"
"737",737,42.409,-82.938,"48224","48224"
"738",738,42.374,-83.132,"48204","48204"
"739",739,42.41,-83.215,"48235","48235"
"740",740,42.352,-83.032,"48207","48207"
"741",741,42.344,-83.039,"48207","48207"
"742",742,42.444,-83.155,"48221","48221"
"743",743,42.437,-83.161,"48221","48221"
"744",744,42.344,-83.062,"48201","48201"
"745",745,42.345,-83.062,"48201","48201"
"746",746,42.427,-82.951,"48224","48224"
"747",747,42.374,-83.096,"48206","48206"
"748",748,42.407,-82.966,"48213","48213"
"749",749,42.434,-83.167,"48221","48221"
"750",750,42.387,-83.252,"48223","48223"
"751",751,42.364,-82.946,"48215","48215"
"752",752,42.328,-83.122,"48210","48210"
"753",753,42.43,-83.194,"48235","48235"
"754",754,42.445,-83.173,"48235","48235"
"755",755,42.36,-83.131,"48204","48204"
"756",756,42.431,-83.213,"48235","48235"
"757",757,42.337,-83.052,"48226","48226"
"758",758,42.389,-83.004,"48213","48213"
"759",759,42.433,-83.061,"48234","48234"
"760",760,42.414,-82.97,"48213","48213"
"761",761,42.332,-83.13,"48210","48210"
"762",762,42.364,-83.117,"48204","48204"
"763",763,42.388,-83.162,"48238","48238"
"764",764,42.441,-83.188,"48235","48235"
"765",765,42.419,-83.107,"48203","48203"
"766",766,42.419,-83.079,"48212","48212"
"767",767,42.367,-83.022,"48207","48207"
"768",768,42.355,-83.064,"48201","48201"
"769",769,42.372,-83.227,"48228","48228"
"770",770,42.448,-82.969,"48205","48205"
"771",771,42.329,-83.058,"48226","48226"
"772",772,42.429,-82.956,"48224","48224"
"773",773,42.39,-83.122,"48238","48238"
"774",774,42.333,-83.224,"48228","48228"
"775",775,42.343,-83.064,"48201","48201"
"776",776,42.437,-82.976,"48205","48205"
"777",777,42.375,-83.009,"48214","48214"
"778",778,42.376,-83.009,"48214","48214"
"779",779,42.383,-83.006,"48213","48213"
"780",780,42.416,-83.218,"48235","48235"
"781",781,42.374,-82.975,"48214","48214"
"782",782,42.404,-82.967,"48213","48213"
"783",783,42.343,-83.224,"48228","48228"
"784",784,42.437,-83.009,"48234","48234"
"785",785,42.389,-83.013,"48213","48213"
"786",786,42.406,-83.266,"48223","48223"
"787",787,42.372,-83.236,"48228","48228"
"788",788,42.432,-82.989,"48205","48205"
"789",789,42.361,-83.061,"48202","48202"
"790",790,42.446,-83.099,"48203","48203"
"791",791,42.43,-83.284,"48219","48219"
"792",792,42.318,-83.097,"48209","48209"
"793",793,42.354,-83.173,"48228","48228"
"794",794,42.342,-83.252,"48127","48127"
"795",795,42.428,-83.171,"48235","48235"
"796",796,42.376,-83.076,"48202","48202"
"797",797,42.385,-83.195,"48227","48227"
"798",798,42.368,-83.23,"48228","48228"
"799",799,42.429,-83.169,"48221","48221"
"800",800,42.396,-82.928,"48224","48224"
"801",801,42.354,-82.995,"48214","48214"
"802",802,42.42,-82.974,"48205","48205"
"803",803,42.449,-83.013,"48089","48089"
"804",804,42.374,-83.034,"48211","48211"
"805",805,42.389,-83.238,"48223","48223"
"806",806,42.376,-83.152,"48204","48204"
"807",807,42.416,-83.252,"48219","48219"
"808",808,42.414,-82.966,"48213","48213"
"809",809,42.425,-83.144,"48221","48221"
"810",810,42.437,-83.083,"48234","48234"
"811",811,42.41,-83.242,"48219","48219"
"812",812,42.416,-83.174,"48235","48235"
"813",813,42.36,-83.066,"48202","48202"
"814",814,42.443,-82.987,"48205","48205"
"815",815,42.381,-82.983,"48214","48214"
"816",816,42.352,-83.079,"48208","48208"
"817",817,42.408,-83.252,"48219","48219"
"818",818,42.397,-82.953,"48224","48224"
"819",819,42.416,-83.233,"48219","48219"
"820",820,42.335,-83.228,"48228","48228"
"821",821,42.387,-82.95,"48215","48215"
"822",822,42.312,-83.127,"48209","48209"
"823",823,42.427,-83.206,"48235","48235"
"824",824,42.348,-83.078,"48208","48208"
"825",825,42.401,-82.943,"48224","48224"
"826",826,42.367,-83.036,"48207","48207"
"827",827,42.374,-83.191,"48227","48227"
"828",828,42.373,-83.191,"48227","48227"
"829",829,42.391,-83.14,"48238","48238"
"830",830,42.441,-83.185,"48235","48235"
"831",831,42.385,-82.99,"48213","48213"
"832",832,42.448,-82.975,"48205","48205"
"833",833,42.439,-83.068,"48234","48234"
"834",834,42.364,-83.09,"48208","48208"
"835",835,42.443,-83.254,"48219","48219"
"836",836,42.397,-82.928,"48224","48224"
"837",837,42.418,-82.936,"48224","48224"
"838",838,42.421,-82.991,"48205","48205"
"839",839,42.386,-83.23,"48223","48223"
"840",840,42.343,-83.212,"48228","48228"
"841",841,42.371,-83.198,"48227","48227"
"842",842,42.424,-83.147,"48221","48221"
"843",843,42.431,-83.168,"48221","48221"
"844",844,42.347,-83.026,"48207","48207"
"845",845,42.438,-83.041,"48234","48234"
"846",846,42.338,-83.209,"48228","48228"
"847",847,42.424,-83.151,"48221","48221"
"848",848,42.383,-83.165,"48238","48238"
"849",849,42.293,-83.125,"48209","48209"
"850",850,42.412,-82.951,"48224","48224"
"851",851,42.416,-83.199,"48235","48235"
"852",852,42.259,-83.161,"48217","48217"
"853",853,42.396,-83.12,"48238","48238"
"854",854,42.42,-83.11,"48203","48203"
"855",855,42.421,-83.07,"48212","48212"
"856",856,42.397,-83.206,"48227","48227"
"857",857,42.355,-83.069,"48201","48201"
"858",858,42.327,-83.151,"48210","48210"
"859",859,42.353,-83.233,"48228","48228"
"860",860,42.424,-83.071,"48212","48212"
"861",861,42.437,-82.965,"48205","48205"
"862",862,42.418,-83.163,"48221","48221"
"863",863,42.394,-83.261,"48223","48223"
"864",864,42.433,-83.096,"48203","48203"
"865",865,42.344,-83.235,"48228","48228"
"866",866,42.307,-83.129,"48209","48209"
"867",867,42.427,-82.984,"48205","48205"
"868",868,42.443,-83.195,"48235","48235"
"869",869,42.447,-82.951,"48205","48205"
"870",870,42.336,-83.088,"48216","48216"
"871",871,42.365,-83.222,"48228","48228"
"872",872,42.42,-83.151,"48221","48221"
"873",873,42.441,-82.953,"48205","48205"
"874",874,42.417,-82.985,"48205","48205"
"875",875,42.364,-83.155,"48204","48204"
"876",876,42.275,-83.154,"48217","48217"
"877",877,42.403,-82.939,"48224","48224"
"878",878,42.428,-83.065,"48234","48234"
"879",879,42.377,-83.004,"48214","48214"
"880",880,42.384,-83.23,"48223","48223"
"881",881,42.42,-83.045,"48212","48212"
"882",882,42.416,-83.183,"48235","48235"
"883",883,42.343,-83.197,"48228","48228"
"884",884,42.354,-83.235,"48228","48228"
"885",885,42.377,-83.139,"48204","48204"
"886",886,42.411,-83.203,"48235","48235"
"887",887,42.392,-83.242,"48223","48223"
"888",888,42.423,-83.166,"48221","48221"
"889",889,42.419,-82.987,"48205","48205"
"890",890,42.417,-83.066,"48212","48212"
"891",891,42.442,-82.989,"48205","48205"
"892",892,42.432,-83.058,"48234","48234"
"893",893,42.44,-82.988,"48205","48205"
"894",894,42.351,-83.185,"48228","48228"
"895",895,42.417,-83.162,"48221","48221"
"896",896,42.302,-83.134,"48209","48209"
"897",897,42.428,-82.986,"48205","48205"
"898",898,42.416,-83.258,"48219","48219"
"899",899,42.393,-83.005,"48213","48213"
"900",900,42.386,-83.008,"48213","48213"
"901",901,42.357,-83.126,"48204","48204"
"902",902,42.431,-83.171,"48235","48235"
"903",903,42.364,-82.957,"48215","48215"
"904",904,42.363,-82.957,"48215","48215"
"905",905,42.408,-83.067,"48212","48212"
"906",906,42.356,-83.216,"48228","48228"
"907",907,42.38,-83.166,"48204","48204"
"908",908,42.337,-83.218,"48228","48228"
"909",909,42.35,-83.246,"48228","48228"
"910",910,42.43,-83.285,"48219","48219"
"911",911,42.356,-83.217,"48228","48228"
"912",912,42.434,-83.248,"48219","48219"
"913",913,42.394,-82.951,"48224","48224"
"914",914,42.385,-83.141,"48238","48238"
"915",915,42.438,-83.084,"48203","48203"
"916",916,42.405,-83.192,"48227","48227"
"917",917,42.425,-83.082,"48212","48212"
"918",918,42.263,-83.162,"48217","48217"
"919",919,42.413,-83.199,"48235","48235"
"920",920,42.43,-82.952,"48224","48224"
"921",921,42.425,-83.162,"48221","48221"
"922",922,42.362,-83.166,"48204","48204"
"923",923,42.384,-83.114,"48206","48206"
"924",924,42.438,-82.976,"48205","48205"
"925",925,42.353,-83.219,"48228","48228"
"926",926,42.415,-83.141,"48221","48221"
"927",927,42.419,-83.063,"48212","48212"
"928",928,42.349,-83.102,"48208","48208"
"929",929,42.387,-82.963,"48215","48215"
"930",930,42.38,-83.099,"48206","48206"
"931",931,42.422,-83.108,"48203","48203"
"932",932,42.405,-82.932,"48224","48224"
"933",933,42.353,-83.202,"48228","48228"
"934",934,42.371,-83.145,"48204","48204"
"935",935,42.31,-83.119,"48209","48209"
"936",936,42.414,-83.199,"48235","48235"
"937",937,42.36,-83.163,"48204","48204"
"938",938,42.367,-83.196,"48227","48227"
"939",939,42.426,-83.062,"48234","48234"
"940",940,42.431,-83.111,"48203","48203"
"941",941,42.418,-82.934,"48224","48224"
"942",942,42.348,-83.071,"48201","48201"
"943",943,42.444,-83.092,"48203","48203"
"944",944,42.436,-83.028,"48234","48234"
"945",945,42.438,-82.96,"48205","48205"
"946",946,42.423,-83.005,"48234","48234"
"947",947,42.37,-82.954,"48215","48215"
"948",948,42.356,-83.054,"48201","48201"
"949",949,42.385,-83.009,"48213","48213"
"950",950,42.431,-83.023,"48234","48234"
"951",951,42.426,-82.983,"48205","48205"
"952",952,42.424,-83.278,"48219","48219"
"953",953,42.441,-83.084,"48203","48203"
"954",954,42.434,-83.039,"48234","48234"
"955",955,42.4,-83.186,"48227","48227"
"956",956,42.412,-82.935,"48224","48224"
"957",957,42.431,-82.953,"48224","48224"
"958",958,42.357,-83.236,"48228","48228"
"959",959,42.416,-83.207,"48235","48235"
"960",960,42.408,-83.122,"48238","48238"
"961",961,42.373,-83.079,"48202","48202"
"962",962,42.43,-83.259,"48219","48219"
"963",963,42.431,-83.24,"48219","48219"
"964",964,42.444,-83.21,"48235","48235"
"965",965,42.346,-83.057,"48201","48201"
"966",966,42.427,-83.006,"48234","48234"
"967",967,42.408,-83.123,"48238","48238"
"968",968,42.324,-83.102,"48209","48209"
"969",969,42.413,-82.944,"48224","48224"
"970",970,42.389,-83.155,"48238","48238"
"971",971,42.343,-83.22,"48228","48228"
"972",972,42.44,-83.079,"48234","48234"
"973",973,42.43,-83.268,"48219","48219"
"974",974,42.432,-83.095,"48203","48203"
"975",975,42.382,-83.217,"48227","48227"
"976",976,42.425,-82.98,"48205","48205"
"977",977,42.343,-83.07,"48201","48201"
"978",978,42.416,-83.23,"48219","48219"
"979",979,42.38,-83.121,"48206","48206"
"980",980,42.381,-83.122,"48206","48206"
"981",981,42.365,-83.164,"48204","48204"
"982",982,42.422,-83.217,"48235","48235"
"983",983,42.332,-83.048,"48226","48226"
"984",984,42.34,-83.032,"48207","48207"
"985",985,42.321,-83.105,"48209","48209"
"986",986,42.414,-83.249,"48219","48219"
"987",987,42.395,-83.193,"48227","48227"
"988",988,42.423,-83.132,"48221","48221"
"989",989,42.352,-83.146,"48204","48204"
"990",990,42.353,-83.229,"48228","48228"
"991",991,42.433,-82.974,"48205","48205"
"992",992,42.402,-82.974,"48213","48213"
"993",993,42.365,-83.152,"48204","48204"
"994",994,42.379,-83.125,"48206","48206"
"995",995,42.338,-83.211,"48228","48228"
"996",996,42.365,-83.241,"48228","48228"
"997",997,42.368,-83.099,"48206","48206"
"998",998,42.427,-83.234,"48219","48219"
"999",999,42.27,-83.149,"48217","48217"
"1000",1000,42.418,-83.2,"48235","48235"
"1001",1001,42.391,-83.122,"48238","48238"
"1002",1002,42.42,-83.235,"48219","48219"
"1003",1003,42.374,-83.243,"48228","48228"
"1004",1004,42.436,-82.977,"48205","48205"
"1005",1005,42.344,-83.077,"48208","48208"
"1006",1006,42.412,-83.168,"48221","48221"
"1007",1007,42.378,-83.123,"48206","48206"
"1008",1008,42.42,-82.952,"48224","48224"
"1009",1009,42.425,-83.003,"48205","48205"
"1010",1010,42.372,-83.165,"48204","48204"
"1011",1011,42.418,-83.168,"48235","48235"
"1012",1012,42.372,-83.164,"48204","48204"
"1013",1013,42.379,-83.084,"48202","48202"
"1014",1014,42.441,-83.07,"48234","48234"
"1015",1015,42.441,-83.071,"48234","48234"
"1016",1016,42.444,-82.98,"48205","48205"
"1017",1017,42.418,-83.169,"48235","48235"
"1018",1018,42.393,-83.213,"48227","48227"
"1019",1019,42.386,-83.18,"48227","48227"
"1020",1020,42.348,-83.067,"48201","48201"
"1021",1021,42.337,-83.221,"48228","48228"
"1022",1022,42.368,-82.989,"48214","48214"
"1023",1023,42.441,-83.073,"48234","48234"
"1024",1024,42.416,-82.99,"48205","48205"
"1025",1025,42.369,-83.139,"48204","48204"
"1026",1026,42.409,-83.121,"48238","48238"
"1027",1027,42.364,-83.243,"48228","48228"
"1028",1028,42.307,-83.131,"48209","48209"
"1029",1029,42.343,-83.075,"48208","48208"
"1030",1030,42.402,-83.171,"48227","48227"
"1031",1031,42.409,-83.054,"48212","48212"
"1032",1032,42.439,-82.958,"48205","48205"
"1033",1033,42.437,-82.979,"48205","48205"
"1034",1034,42.427,-83.071,"48234","48234"
"1035",1035,42.33,-83.112,"48210","48210"
"1036",1036,42.361,-82.991,"48214","48214"
"1037",1037,42.372,-83.019,"48207","48207"
"1038",1038,42.41,-83.169,"48221","48221"
"1039",1039,42.332,-83.088,"48216","48216"
"1040",1040,42.374,-82.984,"48214","48214"
"1041",1041,42.439,-83.067,"48234","48234"
"1042",1042,42.441,-83.162,"48221","48221"
"1043",1043,42.387,-83.245,"48223","48223"
"1044",1044,42.444,-83.145,"48221","48221"
"1045",1045,42.426,-83.103,"48203","48203"
"1046",1046,42.347,-83.036,"48207","48207"
"1047",1047,42.444,-83.029,"48234","48234"
"1048",1048,42.377,-83.101,"48206","48206"
"1049",1049,42.43,-83.11,"48203","48203"
"1050",1050,42.403,-83.238,"48223","48223"
"1051",1051,42.441,-83.207,"48235","48235"
"1052",1052,42.436,-83.265,"48219","48219"
"1053",1053,42.416,-83.163,"48221","48221"
"1054",1054,42.387,-83.236,"48223","48223"
"1055",1055,42.39,-82.969,"48215","48215"
"1056",1056,42.406,-82.965,"48213","48213"
"1057",1057,42.43,-83.063,"48234","48234"
"1058",1058,42.395,-82.938,"48224","48224"
"1059",1059,42.431,-82.995,"48205","48205"
"1060",1060,42.339,-83.021,"48207","48207"
"1061",1061,42.399,-83.138,"48238","48238"
"1062",1062,42.435,-83.241,"48219","48219"
"1063",1063,42.385,-83.007,"48213","48213"
"1064",1064,42.277,-83.143,"48217","48217"
"1065",1065,42.367,-83.127,"48204","48204"
"1066",1066,42.362,-83.006,"48214","48214"
"1067",1067,42.397,-83.24,"48223","48223"
"1068",1068,42.347,-83.205,"48228","48228"
"1069",1069,42.41,-83.065,"48212","48212"
"1070",1070,42.413,-83.282,"48219","48219"
"1071",1071,42.422,-82.986,"48205","48205"
"1072",1072,42.339,-83.147,"48210","48210"
"1073",1073,42.344,-83.01,"48207","48207"
"1074",1074,42.398,-83.185,"48227","48227"
"1075",1075,42.372,-83.104,"48206","48206"
"1076",1076,42.405,-83.16,"48238","48238"
"1077",1077,42.289,-83.167,"48126","48126"
"1078",1078,42.421,-83.09,"48203","48203"
"1079",1079,42.42,-83.082,"48212","48212"
"1080",1080,42.384,-83.17,"48227","48227"
"1081",1081,42.432,-83.118,"48203","48203"
"1082",1082,42.414,-82.956,"48224","48224"
"1083",1083,42.41,-83.195,"48235","48235"
"1084",1084,42.362,-83.062,"48202","48202"
"1085",1085,42.403,-82.957,"48224","48224"
"1086",1086,42.345,-83.057,"48201","48201"
"1087",1087,42.44,-82.986,"48205","48205"
"1088",1088,42.36,-83.144,"48204","48204"
"1089",1089,42.362,-83.165,"48204","48204"
"1090",1090,42.392,-83.198,"48227","48227"
"1091",1091,42.392,-83.275,"48239","48239"
"1092",1092,42.388,-83.225,"48223","48223"
"1093",1093,42.411,-82.93,"48224","48224"
"1094",1094,42.382,-83.25,"48223","48223"
"1095",1095,42.354,-83.125,"48204","48204"
"1096",1096,42.408,-83.149,"48238","48238"
"1097",1097,42.341,-83.1,"48208","48208"
"1098",1098,42.428,-83.17,"48221","48221"
"1099",1099,42.375,-83.169,"48227","48227"
"1100",1100,42.438,-83.246,"48219","48219"
"1101",1101,42.339,-83.139,"48210","48210"
"1102",1102,42.398,-83.023,"48213","48213"
"1103",1103,42.34,-83.083,"48208","48208"
